Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>"
5482039755,"Jun 16, 2021, 11:31:55 AM",Morning Activity,Workout,,2599,0,162.0,20,false,,activities/5835697351.fit.gz,,,2599.0,2599.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,123.96037292480469,,,251.0,,,20.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5482039760,"Jun 16, 2021, 4:16:26 PM",Lunch Ride,Ride,,2759,0,181.0,71,false,,activities/5835697399.fit.gz,,,2759.0,2759.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,151.7455596923828,,,361.0,,,71.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5484627238,"Jun 17, 2021, 10:51:33 AM",Morning Run,Run,"",2997,8.56,,,false,"",activities/5484627238.gpx,,,2997.0,2925.0,8561.599609375,4.699999809265137,2.9270427227020264,16.852317810058594,16.452299118041992,1.2999999523162842,7.599999904632568,9.100000381469727,0.004672023933380842,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8589.7001953125,,,,,,,,,,,,,,,,8951149.0,,,,,,,,,,,,
5488297427,"Jun 17, 2021, 12:01:12 PM",Morning Activity,Workout,,2732,0,152.0,17,false,,activities/5842208463.fit.gz,,,2732.0,2732.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,119.61713409423828,,,269.0,,,17.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5488297458,"Jun 17, 2021, 5:07:55 PM",Afternoon Activity,Workout,,1789,0,164.0,13,false,,activities/5842208486.fit.gz,,,1789.0,1789.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,126.48686218261719,,,184.0,,,13.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5489540263,"Jun 18, 2021, 10:48:44 AM",Morning Run,Run,"",547,1.62,,,false,"",activities/5489540263.gpx,,,547.0,533.0,1623.800048828125,4.5,3.0465290546417236,0.0,0.6000000238418579,4.599999904632568,8.100000381469727,3.299999952316284,-0.03695036470890045,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1623.800048828125,,,,,,,,,,,,,,,,8951149.0,,,,,,,,,,,,
5492246107,"Jun 18, 2021, 11:14:39 AM",Morning Ride,Ride,,2863,0,179.0,54,false,,activities/5846353940.fit.gz,,,2863.0,2863.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,144.38002014160156,,,350.0,,,54.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5492246139,"Jun 18, 2021, 12:33:54 PM",Morning Activity,Weight Training,,2675,0,153.0,9,false,,activities/5846353987.fit.gz,,,2675.0,2675.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,112.92448425292969,,,180.0,,,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5500229833,"Jun 19, 2021, 7:41:39 PM",Afternoon Run,Run,"",56298,3.27,,,false,"",activities/5500229833.gpx,,,56298.0,1060.0,3270.89990234375,4.099999904632568,3.085754632949829,0.0,0.0,1.399999976158142,1.899999976158142,0.8999999761581421,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,3271.800048828125,,,,,,,,,,,,,,,,8951149.0,,,,,,,,,,,,
5500561195,"Jun 20, 2021, 11:21:33 AM",Morning Run,Run,"",3262,9.66,,,false,"",activities/5500561195.gpx,,,3262.0,3197.0,9667.7001953125,4.0,3.023991346359253,0.0,-0.20000000298023224,1.0,1.899999976158142,1.0,0.0020687442738562822,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,9671.0,,,,,,,,,,,,,,,,8951149.0,,,,,,,,,,,,
5503977611,"Jun 19, 2021, 10:00:22 PM",Evening Activity,Workout,,2320,0,165.0,25,false,,activities/5858606984.fit.gz,,,2320.0,2320.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,134.68017578125,,,257.0,,,25.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5503977646,"Jun 20, 2021, 2:00:52 PM",Morning Activity,Weight Training,,2678,0,157.0,15,false,,activities/5858607002.fit.gz,,,2678.0,2678.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,122.61351776123047,,,228.0,,,15.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5505973101,"Jun 21, 2021, 1:53:56 PM",Morning Run,Run,"",1615,4.85,,,false,"",activities/5505973101.gpx,,,1615.0,1566.0,4857.39990234375,4.300000190734863,3.10178804397583,0.0,0.0,1.399999976158142,1.899999976158142,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,4859.0,,,,,,,,,,,,,,,,8951149.0,,,,,,,,,,,,
5508823809,"Jun 21, 2021, 9:30:44 PM",Afternoon Activity,Workout,,2685,0,174.0,21,false,,activities/5863651206.fit.gz,,,2685.0,2685.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,127.21601867675781,,,271.0,,,21.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5511031701,"Jun 22, 2021, 1:53:51 PM",Morning Run,Run,"",556,1.63,,,false,"",activities/5511031701.gpx,,,556.0,512.0,1629.4000244140625,4.800000190734863,3.182421922683716,0.0,0.0,1.600000023841858,1.899999976158142,0.8999999761581421,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1629.699951171875,,,,,,,,,,,,,,,,8951149.0,,,,,,,,,,,,
5514324332,"Jun 22, 2021, 12:01:43 PM",Morning Activity,Workout,,2662,0,165.0,13,false,,activities/5869365896.fit.gz,,,2662.0,2662.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,120.30916595458984,,,248.0,,,13.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5514324353,"Jun 22, 2021, 9:31:00 PM",Afternoon Activity,Workout,,2666,0,162.0,12,false,,activities/5869365941.fit.gz,,,2666.0,2666.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,111.33308410644531,,,220.0,,,12.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5516170207,"Jun 23, 2021, 11:58:13 AM",Morning Run,Run,"",2823,8.06,,,false,"",activities/5516170207.gpx,,,2823.0,2776.0,8066.10009765625,4.400000095367432,2.9056556224823,0.0,0.0,1.399999976158142,1.899999976158142,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8068.60009765625,,,,,,,,,,,,,,,,8951149.0,,,,,,,,,,,,
5518777896,"Jun 23, 2021, 2:27:29 PM",Morning Activity,Workout,,1764,0,138.0,5,false,,activities/5874001875.fit.gz,,,1764.0,1764.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,108.40135955810547,,,142.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5521791541,"Jun 24, 2021, 12:55:21 PM",Morning Run,Run,"",3265,9.68,,,false,"",activities/5521791541.gpx,,,3265.0,3225.0,9681.7998046875,4.300000190734863,3.002108573913574,0.0,0.0,1.0,1.899999976158142,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,9684.7998046875,,,,,,,,,,,,,,,,8951149.0,,,,,,,,,,,,
5523561295,"Jun 23, 2021, 9:31:45 PM",Afternoon Activity,Workout,,2597,0,160.0,14,false,,activities/5878967454.fit.gz,,,2597.0,2597.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,119.23603820800781,,,226.0,,,14.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5523561440,"Jun 24, 2021, 12:02:15 PM",Morning Activity,Workout,,2726,0,159.0,11,false,,activities/5878967568.fit.gz,,,2726.0,2726.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,111.86390686035156,,,233.0,,,11.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5530544225,"Jun 25, 2021, 12:08:07 PM",Morning Run,Run,"",76390,4.84,,,false,"",activities/5530544225.gpx,,,76390.0,1709.0,4841.7998046875,4.099999904632568,2.8331186771392822,0.0,-0.20000000298023224,1.399999976158142,1.899999976158142,1.0,0.004130695015192032,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,4843.7998046875,,,,,,,,,,,,,,,,8951149.0,,,,,,,,,,,,
5530587714,"Jun 26, 2021, 9:21:31 AM",Morning Run,Run,"",574,1.72,,,false,"",activities/5530587714.gpx,,,574.0,526.0,1724.0999755859375,4.400000095367432,3.277756690979004,0.0,0.0,1.600000023841858,1.899999976158142,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1724.4000244140625,,,,,,,,,,,,,,,,8951149.0,,,,,,,,,,,,
5537903096,"Jun 27, 2021, 1:36:41 PM",Morning Run,Run,"",523,1.63,,,false,"",activities/5537903096.gpx,,,523.0,509.0,1634.199951171875,5.5,3.210608959197998,2.012500047683716,2.2125000953674316,4.699999809265137,8.100000381469727,2.9000000953674316,-0.012238403782248497,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1635.0999755859375,,,,,,,,,,,,,,,,8951149.0,,,,,,,,,,,,
5538658578,"Jun 27, 2021, 1:52:22 PM",Morning Activity,Weight Training,,2540,0,165.0,31,false,,activities/5894730712.fit.gz,,,2540.0,2540.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,139.60708618164062,,,252.0,,,31.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5542508488,"Jun 28, 2021, 12:15:21 PM",Morning Run,Run,"",1766,5.00,,,false,"",activities/5542508488.gpx,,,1766.0,1689.0,5004.0,6.400000095367432,2.9626998901367188,15.868253707885742,16.66830062866211,1.2999999523162842,8.100000381469727,6.300000190734863,-0.015987209975719452,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5024.10009765625,,,,,,,,,,,,,,,,8951149.0,,,,,,,,,,,,
5547663712,"Jun 29, 2021, 12:07:46 PM",Morning Run,Run,"",2897,7.57,,,false,"",activities/5547663712.gpx,,,2897.0,2625.0,7574.2001953125,5.900000095367432,2.8854095935821533,22.30826187133789,22.808300018310547,1.2999999523162842,10.899999618530273,8.0,-0.006601357366889715,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,7602.0,,,,,,,,,,,,,,,,8951149.0,,,,,,,,,,,,
5550665104,"Jun 29, 2021, 9:32:04 PM",Afternoon Activity,Workout,,2635,0,167.0,23,false,,activities/5907247197.fit.gz,,,2635.0,2635.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,130.63795471191406,,,282.0,,,23.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5550665188,"Jun 28, 2021, 9:32:41 PM",Afternoon Activity,Workout,,2672,0,170.0,18,false,,activities/5907247254.fit.gz,,,2672.0,2672.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,124.90868377685547,,,266.0,,,18.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5550665193,"Jun 29, 2021, 10:31:34 PM",Evening Activity,Weight Training,,2757,0,157.0,12,false,,activities/5907247288.fit.gz,,,2757.0,2757.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,115.75589752197266,,,197.0,,,12.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5555428033,"Jun 30, 2021, 10:25:48 PM",Evening Run,Run,"",518,1.70,,,false,"",activities/5555428033.gpx,,,518.0,507.0,1706.300048828125,6.099999904632568,3.365483283996582,0.0,0.4000000059604645,4.599999904632568,8.100000381469727,4.0,-0.02344253659248352,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1706.199951171875,,,,,,,,,,,,,,,,8951149.0,,,,,,,,,,,,
5556022869,"Jun 30, 2021, 12:32:24 PM",Morning Activity,Workout,,2800,0,174.0,22,false,,activities/5912820220.fit.gz,,,2800.0,2800.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,123.02464294433594,,,267.0,,,22.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5556022954,"Jun 30, 2021, 9:31:07 PM",Afternoon Activity,Workout,,2844,0,170.0,14,false,,activities/5912820275.fit.gz,,,2844.0,2844.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,111.50808715820312,,,238.0,,,14.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5557515613,"Jul 1, 2021, 11:11:41 AM",Morning Run,Run,"",1840,5.29,,,false,"",activities/5557515613.gpx,,,1840.0,1797.0,5296.39990234375,4.699999809265137,2.947356700897217,13.613398551940918,13.413399696350098,1.2999999523162842,8.0,6.0,0.0037761498242616653,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5313.7001953125,,,,,,,,,,,,,,,,8951149.0,,,,,,,,,,,,
5561192774,"Jul 1, 2021, 12:01:35 PM",Morning Activity,Workout,,2645,0,157.0,11,false,,activities/5918194641.fit.gz,,,2645.0,2645.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,120.65217590332031,,,249.0,,,11.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5561192799,"Jul 1, 2021, 9:32:11 PM",Afternoon Activity,Weight Training,,2786,0,141.0,8,false,,activities/5918194664.fit.gz,,,2786.0,2786.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,108.0649642944336,,,167.0,,,8.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5563561188,"Jul 2, 2021, 2:04:57 PM",Morning Run,Run,"",4182,12.91,,,false,"",activities/5563561188.gpx,,,4182.0,4014.0,12909.400390625,12.5,3.2160937786102295,20.769378662109375,21.16939926147461,1.2999999523162842,7.5,8.0,-0.0030985174234956503,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,12933.7001953125,,,,,,,,,,,,,,,,8951149.0,,,,,,,,,,,,
5567681651,"Jul 3, 2021, 11:36:48 AM",Morning Run,Run,"",580,1.70,,,false,"",activities/5567681651.gpx,,,580.0,564.0,1700.0999755859375,8.0,3.014361619949341,0.0,0.5,4.699999809265137,8.100000381469727,3.799999952316284,-0.02941003441810608,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1700.800048828125,,,,,,,,,,,,,,,,8951149.0,,,,,,,,,,,,
5571095005,"Jul 2, 2021, 12:31:15 PM",Morning Activity,Workout,,2784,0,159.0,19,false,,activities/5928543680.fit.gz,,,2784.0,2784.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,123.81788635253906,,,270.0,,,19.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5571095052,"Jul 3, 2021, 12:02:04 PM",Morning Activity,Workout,,2616,0,174.0,24,false,,activities/5928543732.fit.gz,,,2616.0,2616.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,132.8413543701172,,,288.0,,,24.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5576256537,"Jul 4, 2021, 8:40:19 PM",Afternoon Run,Run,"",1578,4.84,,,false,"",activities/5576256537.gpx,,,1578.0,1521.0,4839.39990234375,6.199999809265137,3.181722640991211,58.110591888427734,58.41059875488281,60.900001525878906,109.0,9.800000190734863,-0.0061991154216229916,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,4914.0,,,,,,,,,,,,,,,,8951149.0,,,,,,,,,,,,
5578370311,"Jul 5, 2021, 12:15:28 PM",Morning Run,Run,"",574,1.61,,,false,"",activities/5578370311.gpx,,,574.0,541.0,1613.4000244140625,4.599999904632568,2.982254981994629,17.68297576904297,18.683000564575195,61.099998474121094,75.80000305175781,7.800000190734863,-0.06198091059923172,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1634.4000244140625,,,,,,,,,,,,,,,,8951149.0,,,,,,,,,,,,
5582100568,"Jul 6, 2021, 12:46:41 AM",Evening Activity,Workout,,1206,0,153.0,4,false,,activities/5940050801.fit.gz,,,1206.0,1206.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,109.53565216064453,,,108.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5584106258,"Jul 6, 2021, 12:51:01 PM",Morning Run,Run,"",2829,8.05,,,false,"",activities/5584106258.gpx,,,2829.0,2695.0,8058.10009765625,4.599999904632568,2.990018606185913,15.660400390625,15.960399627685547,1.2999999523162842,7.599999904632568,9.600000381469727,-0.0037229619920253754,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8082.10009765625,,,,,,,,,,,,,,,,8951149.0,,,,,,,,,,,,
5585515865,"Jul 6, 2021, 12:01:31 PM",Morning Activity,Workout,,2767,0,168.0,16,false,,activities/5943612174.fit.gz,,,2767.0,2767.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,118.82653045654297,,,248.0,,,16.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5586877028,"Jul 6, 2021, 10:32:35 PM",Evening Activity,Weight Training,,2594,0,136.0,7,false,,activities/5945024665.fit.gz,,,2594.0,2594.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,106.08403778076172,,,152.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5591688470,"Jul 7, 2021, 8:19:07 PM",Afternoon Run,Run,"",2361,6.44,,,false,"",activities/5591688470.gpx,,,2361.0,2120.0,6443.10009765625,9.600000381469727,3.039198160171509,16.361974716186523,16.562000274658203,1.2999999523162842,7.5,10.399999618530273,-0.0031040958128869534,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6465.39990234375,,,,,,,,,,,,,,,,8951149.0,,,,,,,,,,,,
5592558184,"Jul 7, 2021, 12:31:29 PM",Morning Activity,Workout,,2558,0,162.0,15,false,,activities/5950948437.fit.gz,,,2558.0,2558.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,117.27716827392578,,,225.0,,,15.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5592558204,"Jul 7, 2021, 10:24:46 PM",Evening Ride,Ride,,2407,0,178.0,60,false,,activities/5950948463.fit.gz,,,2407.0,2407.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,151.29995727539062,,,311.0,,,60.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5594353531,"Jul 8, 2021, 10:57:51 AM",Morning Run,Run,"",5161,14.48,,,false,"",activities/5594353531.gpx,,,5161.0,5009.0,14480.400390625,5.5,2.890876531600952,27.902389526367188,28.102399826049805,1.2999999523162842,11.399999618530273,6.5,-0.001381177338771522,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,14510.2001953125,,,,,,,,,,,,,,,,8951149.0,,,,,,,,,,,,
5595412408,"Jul 8, 2021, 2:01:37 PM",Morning Activity,Workout,,2643,0,156.0,15,false,,activities/5953930253.fit.gz,,,2643.0,2643.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,123.24517822265625,,,255.0,,,15.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5599226688,"Jul 9, 2021, 11:48:19 AM",Morning Run,Run,"",719,1.62,,,false,"",activities/5599226688.gpx,,,719.0,582.0,1625.300048828125,5.599999904632568,2.792611598968506,0.0,-0.10000000149011612,4.699999809265137,8.100000381469727,2.5,0.006152710411697626,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1626.9000244140625,,,,,,,,,,,,,,,,8951149.0,,,,,,,,,,,2.26050066947937,
5605430568,"Jul 10, 2021, 2:51:27 PM",Morning Run,Run,"",1101,3.26,,,false,"",activities/5605430568.gpx,,,1101.0,1078.0,3261.300048828125,4.5,3.025324583053589,4.805263042449951,4.605259895324707,2.700000047683716,7.599999904632568,5.0,0.006132523994892836,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,3267.89990234375,,,,,,,,,,,,,,,,8951149.0,,,,,,,,,,,2.962125301361084,
5606206751,"Jul 9, 2021, 4:01:42 PM",Lunch Activity,Workout,,2678,0,165.0,22,false,,activities/5965173131.fit.gz,,,2678.0,2678.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,127.753173828125,,,299.0,,,22.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
5606206904,"Jul 10, 2021, 2:02:15 PM",Morning Activity,Workout,,2692,0,163.0,15,false,,activities/5965173251.fit.gz,,,2692.0,2692.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,120.58172607421875,,,248.0,,,15.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
5611210766,"Jul 11, 2021, 2:19:16 PM",Morning Run,Run,"",1744,4.84,,,false,"",activities/5611210766.gpx,,,1744.0,1616.0,4844.0,5.699999809265137,2.9975247383117676,15.85111141204834,15.55109977722168,1.2999999523162842,8.0,14.800000190734863,0.006193228531628847,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,4866.60009765625,,,,,,,,,,,,,,,,8951149.0,,,,,,,,,,,2.7775230407714844,
5616510775,"Jul 12, 2021, 4:27:15 PM",Lunch Run,Run,"",2872,8.05,,,false,"",activities/5616510775.gpx,,,2872.0,2588.0,8056.39990234375,8.0,3.112982988357544,15.629337310791016,15.729299545288086,1.2999999523162842,7.599999904632568,14.5,-0.001241249148733914,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8081.39990234375,,,,,,,,,,,,,,,,8951149.0,,,,,,,,,,,2.8051531314849854,
5618466500,"Jul 12, 2021, 9:30:58 PM",Afternoon Activity,Workout,,2852,0,161.0,11,false,,activities/5977987603.fit.gz,,,2852.0,2852.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,108.42882537841797,,,231.0,,,11.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
5622233509,"Jul 13, 2021, 5:48:29 PM",Afternoon Run,Run,"",2712,8.05,,,false,"",activities/5622233509.gpx,,,2712.0,2583.0,8049.7998046875,5.800000190734863,3.1164536476135254,15.752872467041016,16.252899169921875,1.2999999523162842,7.5,8.5,-0.006211334373801947,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8073.0,,,,,,,,,,,,,,,,8951149.0,,,,,,,,,,,2.968215227127075,
5623941041,"Jul 13, 2021, 12:02:02 PM",Morning Activity,Workout,,2791,0,160.0,13,false,,activities/5983693385.fit.gz,,,2791.0,2791.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,120.57792663574219,,,264.0,,,13.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
5623941084,"Jul 13, 2021, 9:31:37 PM",Afternoon Activity,Workout,,2608,0,145.0,8,false,,activities/5983693442.fit.gz,,,2608.0,2608.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,112.67523193359375,,,221.0,,,8.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
5625891136,"Jul 14, 2021, 12:21:50 PM",Morning Run,Run,"",626,1.64,,,false,"",activities/5625891136.gpx,,,626.0,589.0,1647.800048828125,4.5,2.7976231575012207,4.170833110809326,4.870830059051514,3.700000047683716,8.100000381469727,10.5,-0.04248088225722313,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1652.0999755859375,,,,,,,,,,,,,,,,8951149.0,,,,,,,,,,,2.6322684288024902,
5626716186,"Jul 14, 2021, 11:31:40 AM",Morning Activity,Workout,,2671,0,163.0,10,false,,activities/5986590249.fit.gz,,,2671.0,2671.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,111.69636535644531,,,222.0,,,10.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
5628157414,"Jul 14, 2021, 4:41:26 PM",Lunch Activity,Workout,,2128,0,166.0,26,false,,activities/5988082761.fit.gz,,,2128.0,2128.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,133.76034545898438,,,232.0,,,26.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
5631218092,"Jul 15, 2021, 11:49:53 AM",Morning Run,Run,"",3650,9.70,,,false,"",activities/5631218092.gpx,,,3650.0,3339.0,9707.900390625,7.400000095367432,2.9074273109436035,13.133082389831543,13.733099937438965,1.2999999523162842,7.599999904632568,7.0,-0.006180533207952976,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,9727.7001953125,,,,,,,,,,,,,,,,8951149.0,,,,,,,,,,,2.659698724746704,
